store_name,address,nickname,content,cleaned_content,tokenized_words,sentiment,sentiment_score
대왕암공원,울산 동구 등대로 95,두호맘,대왕암공원 사진찍기도 좋고 출렁다리 한번쯤 건너보세요.바다뷰도 좋고 시원한 파도소리. 바람소리 힐링하기 좋네요.,대왕암공원 사진찍기도 좋고 출렁다리 한번쯤 건너보세요.바다뷰도 좋고 시원한 파도소리. 바람소리 힐링하기 좋네요.,"['대왕암', '공원', '사진', '찍기', '좋다', '다리', '한번', '건너', '바다', '좋다', '시원하다', '파도', '소리', '바람소리', '힐링', '좋다']",Positive,0.9719322323799133
대왕암공원,울산 동구 등대로 95,요요와함께,7월 중순이였는데 수국이 아직 있었고 이뻤어요정비도 잘되어 있어 깨끗하고 산책하기 좋았어요,7월 중순이였는데 수국이 아직 있었고 이뻤어요정비도 잘되어 있어 깨끗하고 산책하기 좋았어요,"['중순', '수국', '있다', '이쁘다', '정비', '있다', '깨끗하다', '산책', '좋다']",Positive,0.9718042016029358
대왕암공원,울산 동구 등대로 95,다둥이아기돼지삼남매애비,굿,굿,[],Positive,0.9277362823486328
대왕암공원,울산 동구 등대로 95,쿠라니99,"산책 겸 종종 방문합니다. 산책로가 참 잘 마련되어있고, 잘 꾸며져있어 쾌적합니다. 갈때마다 못지나가본 길이 하나씩 발견되는 느낌이라 재밌습니다.주차도 쾌적합니다. 주차비용 유의하세요.","산책 겸 종종 방문합니다. 산책로가 참 잘 마련되어있고, 잘 꾸며져있어 쾌적합니다. 갈때마다 못지나가본 길이 하나씩 발견되는 느낌이라 재밌습니다.주차도 쾌적합니다. 주차비용 유의하세요.","['산책', '종종', '방문', '산책로', '마련', '쾌적하다', '길이', '하나', '발견', '느낌', '재밌다', '주차', '쾌적하다', '주차', '비용', '유의']",Positive,0.97443026304245
대왕암공원,울산 동구 등대로 95,별초코 1225,뷰 완전 멋있어요~^^ 산책로도 잘되어있고 바다 보면서 힐링하기 넘넘 좋네요~,뷰 완전 멋있어요 산책로도 잘되어있고 바다 보면서 힐링하기 넘넘 좋네요,"['완전', '멋있다', '산책로', '바다', '힐링', '좋다']",Positive,0.9729511737823486
대왕암공원,울산 동구 등대로 95,padw12,오늘 날씨가 너무 좋네요!,오늘 날씨가 너무 좋네요!,"['오늘', '날씨', '좋다']",Positive,0.9692129492759705
대왕암공원,울산 동구 등대로 95,see****,굿,굿,[],Positive,0.9277362823486328
대왕암공원,울산 동구 등대로 95,솔랑솔랑22,조용하니 산책하기 좋아요,조용하니 산책하기 좋아요,"['조용하다', '산책', '좋다']",Positive,0.9606940150260925
대왕암공원,울산 동구 등대로 95,아잰데요,2024-11-22 (금) 10시가볍게 산책하기도 좋고 사진찍기도 좋은 명소예요.,20241122 금 10시가볍게 산책하기도 좋고 사진찍기도 좋은 명소예요.,"['산책', '좋다', '사진', '찍기', '좋다', '명소']",Positive,0.9671764969825745
대왕암공원,울산 동구 등대로 95,쿠라니99,평소 들러보지 못한 거북바위 쪽을 지나가보았습니다. 대왕암쪽과는 다른 풍경이 맞이해주네요.해질녘 즈음 방문하니 여러모로 풍경이 아름답습니다.,평소 들러보지 못한 거북바위 쪽을 지나가보았습니다. 대왕암쪽과는 다른 풍경이 맞이해주네요.해질녘 즈음 방문하니 여러모로 풍경이 아름답습니다.,"['평소', '보지', '거북', '바위', '지나', '대왕암', '다른', '풍경', '맞이', '해질녘', '즈음', '방문', '모로', '풍경', '아름답다']",Positive,0.9733288288116455
대왕암공원,울산 동구 등대로 95,빙뉴스랑 여행가게,울산 대왕암공원입니다볼거리많고 산책하기좋고출렁다리. 꽃. 바다 없는게 없네요,울산 대왕암공원입니다볼거리많고 산책하기좋고출렁다리. 꽃. 바다 없는게 없네요,"['울산', '대왕암', '공원', '이다', '볼거리', '많다', '산책', '좋다', '다리', '바다', '없다', '없다']",Positive,0.9747094511985779
대왕암공원,울산 동구 등대로 95,간재비일상5477,모처럼~산책 할 겸~찾은 대왕암 공원^^벚꽃이 만개~해서 반겨주는 오솔길♡바람이 너무 불어서 무서워서 되돌아가시는 어르신들이 많았던 출렁다리는 바다 위에 있어 더 아찔하다^^앞으로 더 산책해서 가면~드넓은 바다가 펼쳐져 있다~가슴이 뻥 뚫린다♡ 운동하러 자주 가야겠다.,모처럼산책 할 겸찾은 대왕암 공원벚꽃이 만개해서 반겨주는 오솔길바람이 너무 불어서 무서워서 되돌아가시는 어르신들이 많았던 출렁다리는 바다 위에 있어 더 아찔하다앞으로 더 산책해서 가면드넓은 바다가 펼쳐져 있다가슴이 뻥 뚫린다 운동하러 자주 가야겠다.,"['모처럼', '산책', '대왕암', '벚꽃', '오솔길', '바람', '불어', '무섭다', '어르신', '많다', '바다', '있다', '아찔하다', '산책', '가면', '드넓다', '바다', '있다', '가슴', '운동', '자주']",Positive,0.9725173711776733
대왕암공원,울산 동구 등대로 95,0언제나소녀0,숲과 바다를 동시에 볼수있어 산책하기 좋은곳~ 수국은 이제 피기 시작해서 며칠 더 있으면 풍성해질듯~ 나무그늘아래 벤치가 있어 산책하다 쉬어가기 좋았음. 탁트인 바다에 멋진바위보며 감탄이 절로 나오지만 바덧바람이 너무 불어 모자 날라갈뻔함.,숲과 바다를 동시에 볼수있어 산책하기 좋은곳 수국은 이제 피기 시작해서 며칠 더 있으면 풍성해질듯 나무그늘아래 벤치가 있어 산책하다 쉬어가기 좋았음. 탁트인 바다에 멋진바위보며 감탄이 절로 나오지만 바덧바람이 너무 불어 모자 날라갈뻔함.,"['바다', '동시', '산책', '좋다', '수국', '이제', '피기', '시작', '며칠', '있다', '성해', '나무', '그늘', '아래', '벤치', '있다', '산책', '좋다', '탁트인', '바다', '멋지다', '바위', '감탄', '절로', '바덧', '바람', '불어', '모자', '뻔하다']",Positive,0.9645196795463562
대왕암공원,울산 동구 등대로 95,힙재이,거의 10년만에 재방문한 울산 대왕암공원🌊🌊여전히 좋았던 소나무 숲길과 해안산책로 그리고 출렁다리!!평일에 방문해서 주차하기도 한적했고 댕댕이 데리고도 산책 많이 오시더라구요ㅎㅎ잘 구경하고 왔습니다👍👍,거의 10년만에 재방문한 울산 대왕암공원여전히 좋았던 소나무 숲길과 해안산책로 그리고 출렁다리!!평일에 방문해서 주차하기도 한적했고 댕댕이 데리고도 산책 많이 오시더라구요ㅎㅎ잘 구경하고 왔습니다,"['거의', '방문', '울산', '대왕암', '공원', '여전하다', '좋다', '소나무', '숲길', '해안', '산책로', '다리', '평일', '방문', '주차', '한적하다', '댕댕', '산책', '구경']",Positive,0.9717598557472229
대왕암공원,울산 동구 등대로 95,레몬이니까,중복이 좀 지나서 습하고 더운날씨임에도 차가운바람을 온몸으로 받은 신기한 장소였다. 뷰가 너무나도 멋져서 힐링되었다.,중복이 좀 지나서 습하고 더운날씨임에도 차가운바람을 온몸으로 받은 신기한 장소였다. 뷰가 너무나도 멋져서 힐링되었다.,"['중복', '습하다', '덥다', '날씨', '차갑다', '바람', '온몸', '신기하다', '장소', '멋지다', '힐링']",Positive,0.9742674231529236
대왕암공원,울산 동구 등대로 95,민트수우,공원안이 시원하고 좋아요바다뷰도 끝장… 흔들다리 입장시간확인하세요~,공원안이 시원하고 좋아요바다뷰도 끝장 흔들다리 입장시간확인하세요,"['공원', '안이', '시원하다', '좋다', '바다', '끝장', '입장', '시간', '확인']",Positive,0.9599562287330627
대왕암공원,울산 동구 등대로 95,kmz****,작약꽃이 폇어요,작약꽃이 폇어요,['폇어'],Positive,0.9390833377838135
대왕암공원,울산 동구 등대로 95,샤일린,오랜만에 탁트인바다봐서 너무 좋았어요.대왕암쪽가니 바람이 제주도바람 저리가라였지만그마저도 즐거웠습니다.아이도 좋아하고 저도 힐링하고좋았어요.기념품가게들러서 마그넷 사는건 이제 필수항목이 됐네요ㅎ,오랜만에 탁트인바다봐서 너무 좋았어요.대왕암쪽가니 바람이 제주도바람 저리가라였지만그마저도 즐거웠습니다.아이도 좋아하고 저도 힐링하고좋았어요.기념품가게들러서 마그넷 사는건 이제 필수항목이 됐네요ㅎ,"['탁트인', '바다', '좋다', '대왕암', '바람', '제주도', '바람', '저리', '즐겁다', '아이', '좋아하다', '힐링', '좋다', '기념품', '가게', '마그넷', '이제', '필수', '항목']",Positive,0.9753608107566833
대왕암공원,울산 동구 등대로 95,red9house,친구와 여행중 방문했어요. 바다와 함께 보는 웅장한 바위와 주변 풍경에 마음을 빼앗겨 빨리 걸을 수 없었어요. 산책로도 너무 잘 되어 있고 바닷바람과 함께 마시는 공기도 신선하고 너무 좋았어요.,친구와 여행중 방문했어요. 바다와 함께 보는 웅장한 바위와 주변 풍경에 마음을 빼앗겨 빨리 걸을 수 없었어요. 산책로도 너무 잘 되어 있고 바닷바람과 함께 마시는 공기도 신선하고 너무 좋았어요.,"['친구', '여행', '방문', '바다', '웅장', '바위', '주변', '풍경', '마음', '없다', '산책로', '있다', '바람', '공기', '신선하다', '좋다']",Positive,0.973578929901123
대왕암공원,울산 동구 등대로 95,냥이맘맘이,비오는 날 갔지만 너무 좋았어요예쁘고 산책로가 잘되어잇어서 날 좋은 날 또 오고싶네요!!,비오는 날 갔지만 너무 좋았어요예쁘고 산책로가 잘되어잇어서 날 좋은 날 또 오고싶네요!!,"['좋다', '예쁘다', '산책로', '좋다']",Positive,0.9734011888504028
대왕암공원,울산 동구 등대로 95,대킹룡,대왕암공원,대왕암공원,"['대왕암', '공원']",Positive,0.8169698715209961
대왕암공원,울산 동구 등대로 95,l596892,모임에서 대왕암 공원 다녀 왔어요. 멋진 곳입니다.,모임에서 대왕암 공원 다녀 왔어요. 멋진 곳입니다.,"['모임', '대왕암', '공원', '멋지다', '이다']",Positive,0.9728705286979675
대왕암공원,울산 동구 등대로 95,쿠라니99,"맑은 날에 방문하면 뷰가 참 좋습니다. 다리 건너는 재미도 있고...공원이 크고, 다양한 식물들이 자리하고있으므로, 계절별로 방문하는 재미도 있겠어요.","맑은 날에 방문하면 뷰가 참 좋습니다. 다리 건너는 재미도 있고...공원이 크고, 다양한 식물들이 자리하고있으므로, 계절별로 방문하는 재미도 있겠어요.","['맑은', '방문', '좋다', '다리', '재미', '있다', '공원', '다양하다', '식물', '자리', '계절', '별로', '방문', '재미', '있다']",Positive,0.9644556045532227
대왕암공원,울산 동구 등대로 95,브로컬리야,산책하기 아주 좋은 코스예요~ 요즘같은 날씨에 딱 좋았어요 덥지도 않고 그늘도 좋고 아기랑 함께 걷기에도 좋았어요!,산책하기 아주 좋은 코스예요 요즘같은 날씨에 딱 좋았어요 덥지도 않고 그늘도 좋고 아기랑 함께 걷기에도 좋았어요!,"['산책', '아주', '좋다', '코스', '요즘', '같다', '날씨', '좋다', '덥다', '그늘', '좋다', '아기', '걷기', '좋다']",Positive,0.9736310243606567
대왕암공원,울산 동구 등대로 95,콘칲ㅋ,대왕암도 갔다가 크게 한바퀴 돌며 산책하기 조아요  ⛱️  🚢,대왕암도 갔다가 크게 한바퀴 돌며 산책하기 조아요,"['대왕암', '크게', '바퀴', '산책', '좋다']",Positive,0.9700165390968323
대왕암공원,울산 동구 등대로 95,소요유369,힐링하러 간 대왕왐 공원이예요~잠시도 쉴새없이 꽃이 피고 푸르른동화 같은 곳입니다~바닷가 둘레길 따라 유채꽃도 한창입니다^^,힐링하러 간 대왕왐 공원이예요잠시도 쉴새없이 꽃이 피고 푸르른동화 같은 곳입니다바닷가 둘레길 따라 유채꽃도 한창입니다,"['힐링', '대왕', '공원', '잠시', '피고', '푸르다', '동화', '같다', '이다', '바닷가', '둘레길', '유채꽃', '한창', '이다']",Positive,0.9719579219818115
대왕암공원,울산 동구 등대로 95,혜안INFJ,경치가 참 좋아요. 언제부터인가 이곳이 드론촬영 명소가 되었는지 드론이 10대 가까이 날고 있어서 힐링하는데 좀 방해는 되었어요. 울기등대 옆에는 예쁘게 동백이 피어있어서 참 반가웠어요. 산책로에 있는 동백도 지금 꽃망울 터트리고 있어요.,경치가 참 좋아요. 언제부터인가 이곳이 드론촬영 명소가 되었는지 드론이 10대 가까이 날고 있어서 힐링하는데 좀 방해는 되었어요. 울기등대 옆에는 예쁘게 동백이 피어있어서 참 반가웠어요. 산책로에 있는 동백도 지금 꽃망울 터트리고 있어요.,"['경치', '좋다', '부터', '드론', '촬영', '명소', '드론', '가까이', '있다', '힐링', '방해', '울기등대', '예쁘다', '동백', '반갑다', '산책로', '있다', '동백', '지금', '꽃망울', '트리', '있다']",Positive,0.9693045616149902
대왕암공원,울산 동구 등대로 95,da****,울산동구 기념품을 팔아요,울산동구 기념품을 팔아요,"['울산', '동구', '기념품']",Negative,0.8305376768112183
대왕암공원,울산 동구 등대로 95,릴스블러reelsveler,아름다운 소나무 산책길과 해안절벽의 멋진 풍경 출렁다리 체험 우연히 만났던 행드럼 버스킹까지 모두 완벽했어요🫶🏻,아름다운 소나무 산책길과 해안절벽의 멋진 풍경 출렁다리 체험 우연히 만났던 행드럼 버스킹까지 모두 완벽했어요,"['아름답다', '소나무', '산책길', '해안', '절벽', '멋지다', '풍경', '다리', '체험', '드럼', '버스킹', '모두', '완벽하다']",Positive,0.9732875823974609
대왕암공원,울산 동구 등대로 95,woo****,평일에는 주차할곳도 많고 사람도 붐비지 않아서 연인들이나 강아지 산책을 목적으로 많이 오시는것 같아요..어느 각도에서 사진 찍던 굉장히 자연이 아름다운 곳이구요! 캠핑도 신청하시면 가능해요,평일에는 주차할곳도 많고 사람도 붐비지 않아서 연인들이나 강아지 산책을 목적으로 많이 오시는것 같아요..어느 각도에서 사진 찍던 굉장히 자연이 아름다운 곳이구요! 캠핑도 신청하시면 가능해요,"['평일', '주차', '곳도', '많다', '사람', '연인', '강아지', '산책', '목적', '같다', '각도', '사진', '굉장하다', '자연', '아름답다', '이구', '캠핑', '신청', '가능하다']",Positive,0.9700380563735962
대왕암공원,울산 동구 등대로 95,가마솥식지로,2024년 첫여행 두번째 여정지로 선택한 대욍암공원. 좋은 날씨 덕분에 보다 더 아름다운 광경을 품을 수 있었습니다. 가슴 쫄깃한 출렁다리를 건너 대왕암으로 가니 그야말로 감탄의 연속. 출렁이는 파도 에메랄드 물빛. 진심 빠져들고 싶은 충동이 들정도로 절경이었네요. 시간이 많았다면 해변길도 거닐면서 여유를 만끽하고 싶었지만... 언젠가 기회가 되면 반드시 꼭.🥰,2024년 첫여행 두번째 여정지로 선택한 대욍암공원. 좋은 날씨 덕분에 보다 더 아름다운 광경을 품을 수 있었습니다. 가슴 쫄깃한 출렁다리를 건너 대왕암으로 가니 그야말로 감탄의 연속. 출렁이는 파도 에메랄드 물빛. 진심 빠져들고 싶은 충동이 들정도로 절경이었네요. 시간이 많았다면 해변길도 거닐면서 여유를 만끽하고 싶었지만... 언젠가 기회가 되면 반드시 꼭.,"['여행', '두번째', '정지', '선택', '공원', '좋다', '날씨', '덕분', '아름답다', '광경', '있다', '가슴', '쫄깃', '다리', '건너', '대왕암', '감탄', '연속', '파도', '에메랄드', '물빛', '진심', '동이', '정도', '절경', '시간', '많다', '해변', '길다', '여유', '만끽', '기회', '반드시']",Positive,0.9710713028907776
대왕암공원,울산 동구 등대로 95,안녕 제이 Hi,"아이랑~ 부모님 가족, 친구, 연인과 함께 봄나들이산책, 데이트하기 좋은 울산 가볼만한 곳새소리, 바람소리, 꽃과 해송, 하늘과 바다, 기암괴석이 어우러진 자연경관 멋진 울산 여행코스로 추천하는 울산 대왕암공원은  문무대왕비의 수증릉, 전설의 문문대왕비릉이 잠들어있어요.  우리의 울산, 이 봄 벚꽃비  벚꽃엔딩 중이지 말입니다~","아이랑 부모님 가족, 친구, 연인과 함께 봄나들이산책, 데이트하기 좋은 울산 가볼만한 곳새소리, 바람소리, 꽃과 해송, 하늘과 바다, 기암괴석이 어우러진 자연경관 멋진 울산 여행코스로 추천하는 울산 대왕암공원은 문무대왕비의 수증릉, 전설의 문문대왕비릉이 잠들어있어요. 우리의 울산, 이 봄 벚꽃비 벚꽃엔딩 중이지 말입니다","['아이', '부모님', '가족', '친구', '연인', '나들이', '산책', '데이트', '좋다', '울산', '새소리', '바람소리', '해송', '하늘', '바다', '괴석', '자연', '경관', '멋지다', '울산', '여행', '코스', '추천', '울산', '대왕암', '공원', '문무대왕', '수증', '전설', '왕비', '우리', '울산', '벚꽃', '벚꽃', '엔딩', '중이', '이다']",Positive,0.9604830145835876
대왕암공원,울산 동구 등대로 95,yus****,대왕암 구경하구 나와서기념품사기 좋습니다ㅎ,대왕암 구경하구 나와서기념품사기 좋습니다ㅎ,"['대왕암', '구경', '기념품', '사기', '좋다']",Positive,0.962187647819519
대왕암공원,울산 동구 등대로 95,소요유369,대왕암공원 산책길 겹벚꽃이 한창~밤 벚꽃이 더 화사하고 좋습니다^^,대왕암공원 산책길 겹벚꽃이 한창밤 벚꽃이 더 화사하고 좋습니다,"['대왕암', '공원', '산책길', '벚꽃', '한창', '벚꽃', '화사하다', '좋다']",Positive,0.9228448271751404
대왕암공원,울산 동구 등대로 95,리뷰어멍뭉이,평일 방문했음에도 사람들이 많았어요울산의 핫플레이스임이 분명합니다.가을에 상사화 꽃무릇 보러 한번 더 와야겠어요이런 훌륭한 공원 매일 갈 수 있는 울산시민분들 부러워요다음에 울산오면 또 들를게요~,평일 방문했음에도 사람들이 많았어요울산의 핫플레이스임이 분명합니다.가을에 상사화 꽃무릇 보러 한번 더 와야겠어요이런 훌륭한 공원 매일 갈 수 있는 울산시민분들 부러워요다음에 울산오면 또 들를게요,"['평일', '방문', '사람', '많다', '울산', '플레이', '스임', '분명하다', '가을', '상사화', '꽃무릇', '한번', '이렇다', '훌륭하다', '공원', '매일', '있다', '울산', '시민', '부럽다', '요다음', '울산']",Positive,0.973533034324646
대왕암공원,울산 동구 등대로 95,요섬바디,바다 절경도 멋지고 벚꽃도 보고~,바다 절경도 멋지고 벚꽃도 보고,"['바다', '절경', '멋지다', '벚꽃', '보고']",Positive,0.9641658067703247
대왕암공원,울산 동구 등대로 95,뚬니S2,울산에 가면 꼭 들리는 대왕암!! 매 계절이 아름답다고 하니 다른 계절에 또 가고 싶어요 :),울산에 가면 꼭 들리는 대왕암!! 매 계절이 아름답다고 하니 다른 계절에 또 가고 싶어요,"['울산', '가면', '대왕암', '계절', '아름답다', '하니', '다른', '계절']",Positive,0.9746806025505066
대왕암공원,울산 동구 등대로 95,먹고또먹고56,수국이 만개해서 너무이뻐요,수국이 만개해서 너무이뻐요,"['수국', '이쁘다']",Positive,0.9694153666496277
대왕암공원,울산 동구 등대로 95,볼짱세,대왕암공원 코스가 너무 잘 되어 있어서 산책하기 너무 좋아요💗경치도 너무 예쁘고 고영희(고양이)도 만날 수 있답니다^_^!! 울산 가는 지인들에게도 추천해줄만한 곳인 것 같아요,대왕암공원 코스가 너무 잘 되어 있어서 산책하기 너무 좋아요경치도 너무 예쁘고 고영희고양이도 만날 수 있답니다!! 울산 가는 지인들에게도 추천해줄만한 곳인 것 같아요,"['대왕암', '공원', '코스', '있다', '산책', '좋다', '경치', '예쁘다', '고영희', '고양이', '만날', '있다', '울산', '지인', '추천', '같다']",Positive,0.9729219675064087
대왕암공원,울산 동구 등대로 95,미나981,밤산책하기 좋았어요.벗꽃이 불빛에 빛추고 바람에 꽃잎까지 날리니분위기 너무 좋왔어요.,밤산책하기 좋았어요.벗꽃이 불빛에 빛추고 바람에 꽃잎까지 날리니분위기 너무 좋왔어요.,"['산책', '좋다', '벗꽃', '불빛', '바람', '꽃잎', '분위기', '좋다']",Positive,0.9742543697357178
대왕암공원,울산 동구 등대로 95,heroNco,산책하기도좋고 출렁다리도 자연경관이 너무 좋았어요,산책하기도좋고 출렁다리도 자연경관이 너무 좋았어요,"['산책', '좋다', '다리', '자연', '경관', '좋다']",Positive,0.9741455316543579
대왕암공원,울산 동구 등대로 95,윤양갱이,귯귯🙂,귯귯,['귯귯'],Positive,0.9450976252555847
대왕암공원,울산 동구 등대로 95,소프트13,대왕암공원 울기등대 둘레길도 산책하기에 잘 갖추어져있고 기념품샵 기념품도 너무 귀여워용 ❤️,대왕암공원 울기등대 둘레길도 산책하기에 잘 갖추어져있고 기념품샵 기념품도 너무 귀여워용,"['대왕암', '공원', '울기등대', '둘레길', '산책', '기념품', '기념품', '귀엽다']",Positive,0.9745113253593445
대왕암공원,울산 동구 등대로 95,2yseo,가족들과 산책하기 정말 좋았어요.,가족들과 산책하기 정말 좋았어요.,"['가족', '산책', '정말', '좋다']",Positive,0.9740879535675049
대왕암공원,울산 동구 등대로 95,라일라0,좋아요,좋아요,['좋다'],Positive,0.9396566152572632
대왕암공원,울산 동구 등대로 95,kik****,가족과 함께 대왕암을 기분좋게 산책했어요 마지막에 굿즈샵에서 산 오르골이 불량이라 즐거웠던 기분이 ㅜㅜ,가족과 함께 대왕암을 기분좋게 산책했어요 마지막에 굿즈샵에서 산 오르골이 불량이라 즐거웠던 기분이 ㅜㅜ,"['가족', '대왕암', '기분', '좋다', '산책', '마지막', '불량', '즐겁다', '기분']",Positive,0.9715456366539001
대왕암공원,울산 동구 등대로 95,엔돌핀4793,60년생인데요 태어나서 젤 비싼 해물을 먹은것 같습니다,60년생인데요 태어나서 젤 비싼 해물을 먹은것 같습니다,"['비싸다', '해물', '같다']",Negative,0.7637407183647156
대왕암공원,울산 동구 등대로 95,lee****,.,.,[],Negative,0.6441146731376648
대왕암공원,울산 동구 등대로 95,지겨버,디퓨저 향도 좋고 아이들이 넘 좋아해요,디퓨저 향도 좋고 아이들이 넘 좋아해요,"['퓨저', '좋다', '아이', '좋아하다']",Positive,0.9733938574790955
대왕암공원,울산 동구 등대로 95,울산 울주관광두레PD,"꽃무릇군락지를 볼 수 있어요.방문객이 생각보다 많았구요, 출렁다리도 무료로 건너 볼 수 있어서 좋았어요.일산해수욕장까지 연계코스로 여행할 수 있어요.주변에 맛집도 많아서 여유있게 시간 안배하고 가시기 추천 드려요.","꽃무릇군락지를 볼 수 있어요.방문객이 생각보다 많았구요, 출렁다리도 무료로 건너 볼 수 있어서 좋았어요.일산해수욕장까지 연계코스로 여행할 수 있어요.주변에 맛집도 많아서 여유있게 시간 안배하고 가시기 추천 드려요.","['꽃무릇', '군락', '있다', '방문객', '생각', '많다', '다리', '무료', '건너', '있다', '좋다', '일산', '해수욕장', '코스', '여행', '있다', '주변', '맛집', '많다', '여유', '있다', '시간', '안배', '추천']",Positive,0.9672040343284607
대왕암공원,울산 동구 등대로 95,율마처럼,갈때마다 늘 좋은 곳이라 많을땐 한달에 두번도 가는 거 같아요슬도에서부터 대왕암공원까지 걷는 길이 뷰가 너무 좋아서 항상 같은 길을 걷지만 매일 변하는 자연이 항상 새로운 길을 걷는다는 기분이 들게 해주는 거 같아요아직 안 가보신 분들은 얼른 고고 하세요,갈때마다 늘 좋은 곳이라 많을땐 한달에 두번도 가는 거 같아요슬도에서부터 대왕암공원까지 걷는 길이 뷰가 너무 좋아서 항상 같은 길을 걷지만 매일 변하는 자연이 항상 새로운 길을 걷는다는 기분이 들게 해주는 거 같아요아직 안 가보신 분들은 얼른 고고 하세요,"['좋다', '많다', '같다', '대왕암', '공원', '길이', '좋다', '항상', '같다', '매일', '변하다', '자연', '항상', '새롭다', '기분', '같다', '얼른', '고고']",Positive,0.9728378057479858
대왕암공원,울산 동구 등대로 95,멍1,넘 친절하시고 울산 기념품도 다양해요!,넘 친절하시고 울산 기념품도 다양해요!,"['친절하다', '울산', '기념품', '다양하다']",Positive,0.9736177921295166
대왕암공원,울산 동구 등대로 95,방시,마그넷 이뻐요~,마그넷 이뻐요,"['마그넷', '이쁘다']",Positive,0.9698439240455627
대왕암공원,울산 동구 등대로 95,B급 구루메,"#내돈내산출렁다리 스릴있구,대왕암 너무 멋있네요!!주차요금 만으로 제대로힐링하구 왔네요~~주차요금(공휴일1시간11분) 1.4","내돈내산출렁다리 스릴있구,대왕암 너무 멋있네요!!주차요금 만으로 제대로힐링하구 왔네요주차요금공휴일1시간11분 1.4","['다리', '스릴', '있다', '대왕암', '멋있다', '주차', '요금', '제대로', '힐링', '주차', '요금', '공휴일']",Positive,0.9722973108291626
대왕암공원,울산 동구 등대로 95,쿠라니99,대왕암공원 산책하기에 정말 좋습니다. 대왕암까지 들어가면 바람이 많이 불어요. 잘 챙겨입어야겠습니다.주차장은 평일에 2시간만 무료였어요~,대왕암공원 산책하기에 정말 좋습니다. 대왕암까지 들어가면 바람이 많이 불어요. 잘 챙겨입어야겠습니다.주차장은 평일에 2시간만 무료였어요,"['대왕암', '공원', '산책', '정말', '좋다', '대왕암', '바람', '불어', '주차장', '평일', '무료']",Positive,0.973442554473877
대왕암공원,울산 동구 등대로 95,padw12,비는 오지만 대왕암 산책하고 차한잔 했네요!,비는 오지만 대왕암 산책하고 차한잔 했네요!,"['오지', '대왕암', '산책', '한잔']",Positive,0.9556236863136292
대왕암공원,울산 동구 등대로 95,형이14,흐린 하늘과 바위가 멋지네요. 야경도 멋질거 같아요.산채코스가 잘 되어 있어요.,흐린 하늘과 바위가 멋지네요. 야경도 멋질거 같아요.산채코스가 잘 되어 있어요.,"['하늘', '바위', '멋지다', '야경', '멋지다', '같다', '산채', '코스', '있다']",Positive,0.9712453484535217
대왕암공원,울산 동구 등대로 95,수연이스러워,날 좋을때 딸아이랑 산책하러 갔다가 용 놀이터에서 신나게 노는 딸아이 보니 잘 왔다 생각했어요 담에 또 와야겠어요애들 놀기 좋아요 미끄럼틀에 모래놀이까지 아이들 놀기 이만한데가 없네요 산책로도 잘되있어서 아이랑 가볍게 산책도 하고 무섭지만 출렁다리도 갔다왔어요,날 좋을때 딸아이랑 산책하러 갔다가 용 놀이터에서 신나게 노는 딸아이 보니 잘 왔다 생각했어요 담에 또 와야겠어요애들 놀기 좋아요 미끄럼틀에 모래놀이까지 아이들 놀기 이만한데가 없네요 산책로도 잘되있어서 아이랑 가볍게 산책도 하고 무섭지만 출렁다리도 갔다왔어요,"['좋다', '딸아이', '산책', '놀이터', '신나다', '딸아이', '생각', '좋다', '미끄럼틀', '모래', '아이', '없다', '산책로', '아이', '가볍다', '산책', '무섭다', '다리']",Positive,0.9687876105308533
대왕암공원,울산 동구 등대로 95,hmy****,차가너무막히더라구요 왜그런가하니 공원이너무좋았어요연휴기간이라더그런듯하구요 무료입장이고 주차료만~출렁다리는줄이어마어마~정말울산명소답네요,차가너무막히더라구요 왜그런가하니 공원이너무좋았어요연휴기간이라더그런듯하구요 무료입장이고 주차료만출렁다리는줄이어마어마정말울산명소답네요,"['차갑다', '그렇다', '공원', '좋다', '연휴', '기간', '그렇다', '무료', '입장', '주차', '울산']",Positive,0.9479175806045532
